BCOR	03/31/2015 	13.66
BCOR	03/30/2015 	13.80
BCOR	03/27/2015 	14.00
BCOR	03/26/2015 	14.19
BCOR	03/25/2015 	14.28
BCOR	03/24/2015 	14.50
BCOR	03/23/2015 	14.47
BCOR	03/20/2015 	14.33
BCOR	03/19/2015 	14.37
BCOR	03/18/2015 	14.42
BCOR	03/17/2015 	14.36
BCOR	03/16/2015 	14.25
BCOR	03/13/2015 	14.40
BCOR	03/12/2015 	14.61
BCOR	03/11/2015 	14.25
BCOR	03/10/2015 	14.15
BCOR	03/09/2015 	14.41
BCOR	03/06/2015 	14.39
BCOR	03/05/2015 	14.64
BCOR	03/04/2015 	14.73
BCOR	03/03/2015 	14.46
BCOR	03/02/2015 	15.04
BCOR	02/27/2015 	14.82
BCOR	02/26/2015 	14.67
BCOR	02/25/2015 	14.27
BCOR	02/24/2015 	14.06
BCOR	02/23/2015 	13.66
BCOR	02/20/2015 	13.33
BCOR	02/19/2015 	13.40
BCOR	02/18/2015 	13.34
BCOR	02/17/2015 	13.24
BCOR	02/13/2015 	14.20
BCOR	02/12/2015 	14.65
BCOR	02/11/2015 	14.29
BCOR	02/10/2015 	14.08
BCOR	02/09/2015 	13.95
BCOR	02/06/2015 	13.90
BCOR	02/05/2015 	13.85
BCOR	02/04/2015 	13.72
BCOR	02/03/2015 	13.90
BCOR	02/02/2015 	13.60
BCOR	01/30/2015 	13.52
BCOR	01/29/2015 	13.75
BCOR	01/28/2015 	13.73
BCOR	01/27/2015 	13.87
BCOR	01/26/2015 	13.96
BCOR	01/23/2015 	13.95
BCOR	01/22/2015 	14.01
BCOR	01/21/2015 	13.73
BCOR	01/20/2015 	13.20
BCOR	01/16/2015 	13.24
BCOR	01/15/2015 	12.88
BCOR	01/14/2015 	12.97
BCOR	01/13/2015 	13.12
BCOR	01/12/2015 	13.15
BCOR	01/09/2015 	13.56
BCOR	01/08/2015 	13.77
BCOR	01/07/2015 	13.42
BCOR	01/06/2015 	13.40
BCOR	01/05/2015 	13.33
BCOR	01/02/2015 	13.51
BCOR	12/31/2014 	13.85
BCOR	12/30/2014 	13.84
BCOR	12/29/2014 	13.81
BCOR	12/26/2014 	14.03
BCOR	12/24/2014 	13.90
BCOR	12/23/2014 	13.93
BCOR	12/22/2014 	14.11
BCOR	12/19/2014 	14.50
BCOR	12/18/2014 	13.65
BCOR	12/17/2014 	13.30
BCOR	12/16/2014 	13.12
BCOR	12/15/2014 	13.12
BCOR	12/12/2014 	13.16
BCOR	12/11/2014 	13.22
BCOR	12/10/2014 	13.44
BCOR	12/09/2014 	13.60
BCOR	12/08/2014 	13.56
BCOR	12/05/2014 	14.01
BCOR	12/04/2014 	14.04
BCOR	12/03/2014 	14.10
BCOR	12/02/2014 	14.20
BCOR	12/01/2014 	14.12
BCOR	11/28/2014 	14.21
BCOR	11/26/2014 	14.57
BCOR	11/25/2014 	14.45
BCOR	11/24/2014 	14.40
BCOR	11/21/2014 	14.24
BCOR	11/20/2014 	13.96
BCOR	11/19/2014 	13.61
BCOR	11/18/2014 	14.00
BCOR	11/17/2014 	14.23
BCOR	11/14/2014 	14.59
BCOR	11/13/2014 	14.47
BCOR	11/12/2014 	14.59
BCOR	11/11/2014 	14.52
BCOR	11/10/2014 	14.70
BCOR	11/07/2014 	14.79
BCOR	11/06/2014 	15.00
BCOR	11/05/2014 	16.86
BCOR	11/04/2014 	16.96
BCOR	11/03/2014 	17.04
BCOR	10/31/2014 	16.95
BCOR	10/30/2014 	16.98
BCOR	10/29/2014 	16.61
BCOR	10/28/2014 	16.84
BCOR	10/27/2014 	15.79
BCOR	10/24/2014 	15.72
BCOR	10/23/2014 	15.81
BCOR	10/22/2014 	15.60
BCOR	10/21/2014 	15.37
BCOR	10/20/2014 	15.18
BCOR	10/17/2014 	15.13
BCOR	10/16/2014 	15.08
BCOR	10/15/2014 	15.18
BCOR	10/14/2014 	14.90
BCOR	10/13/2014 	14.72
BCOR	10/10/2014 	14.77
BCOR	10/09/2014 	15.11
BCOR	10/08/2014 	15.35
BCOR	10/07/2014 	15.19
BCOR	10/06/2014 	15.34
BCOR	10/03/2014 	15.26
BCOR	10/02/2014 	15.34
BCOR	10/01/2014 	15.17
BCOR	09/30/2014 	15.24
BCOR	09/29/2014 	15.55
BCOR	09/26/2014 	15.54
BCOR	09/25/2014 	15.68
BCOR	09/24/2014 	16.00
BCOR	09/23/2014 	15.77
BCOR	09/22/2014 	15.99
BCOR	09/19/2014 	16.23
BCOR	09/18/2014 	16.33
BCOR	09/17/2014 	16.19
BCOR	09/16/2014 	16.30
BCOR	09/15/2014 	16.15
BCOR	09/12/2014 	16.35
BCOR	09/11/2014 	16.15
BCOR	09/10/2014 	15.67
BCOR	09/09/2014 	15.65
BCOR	09/08/2014 	15.79
BCOR	09/05/2014 	15.75
BCOR	09/04/2014 	15.72
BCOR	09/03/2014 	15.65
BCOR	09/02/2014 	15.80
BCOR	08/29/2014 	15.58
BCOR	08/28/2014 	15.54
BCOR	08/27/2014 	15.58
BCOR	08/26/2014 	15.88
BCOR	08/25/2014 	15.78
BCOR	08/22/2014 	16.09
BCOR	08/21/2014 	15.77
BCOR	08/20/2014 	15.52
BCOR	08/19/2014 	15.59
BCOR	08/18/2014 	15.66
BCOR	08/15/2014 	15.54
BCOR	08/14/2014 	15.85
BCOR	08/13/2014 	15.96
BCOR	08/12/2014 	16.11
BCOR	08/11/2014 	16.39
BCOR	08/08/2014 	15.76
BCOR	08/07/2014 	16.82
BCOR	08/06/2014 	17.04
BCOR	08/05/2014 	17.00
BCOR	08/04/2014 	17.29
BCOR	08/01/2014 	17.19
BCOR	07/31/2014 	17.07
BCOR	07/30/2014 	17.14
BCOR	07/29/2014 	17.28
BCOR	07/28/2014 	17.46
BCOR	07/25/2014 	17.18
BCOR	07/24/2014 	17.39
BCOR	07/23/2014 	17.40
BCOR	07/22/2014 	17.51
BCOR	07/21/2014 	17.39
BCOR	07/18/2014 	17.33
BCOR	07/17/2014 	17.00
BCOR	07/16/2014 	17.14
BCOR	07/15/2014 	17.25
BCOR	07/14/2014 	17.44
BCOR	07/11/2014 	17.36
BCOR	07/10/2014 	17.21
BCOR	07/09/2014 	17.53
BCOR	07/08/2014 	17.60
BCOR	07/07/2014 	18.37
BCOR	07/03/2014 	18.83
BCOR	07/02/2014 	18.76
BCOR	07/01/2014 	18.96
BCOR	06/30/2014 	18.87
BCOR	06/27/2014 	18.53
BCOR	06/26/2014 	18.76
BCOR	06/25/2014 	18.96
BCOR	06/24/2014 	18.51
BCOR	06/23/2014 	18.51
BCOR	06/20/2014 	18.49
BCOR	06/19/2014 	18.85
BCOR	06/18/2014 	19.00
BCOR	06/17/2014 	18.88
BCOR	06/16/2014 	19.16
BCOR	06/13/2014 	18.96
BCOR	06/12/2014 	19.07
BCOR	06/11/2014 	18.98
BCOR	06/10/2014 	19.20
BCOR	06/09/2014 	19.35
BCOR	06/06/2014 	19.21
BCOR	06/05/2014 	18.93
BCOR	06/04/2014 	18.73
BCOR	06/03/2014 	18.67
BCOR	06/02/2014 	18.79
BCOR	05/30/2014 	18.97
BCOR	05/29/2014 	19.54
BCOR	05/28/2014 	19.85
BCOR	05/27/2014 	19.64
BCOR	05/23/2014 	19.50
BCOR	05/22/2014 	19.40
BCOR	05/21/2014 	19.50
BCOR	05/20/2014 	18.94
BCOR	05/19/2014 	18.87
BCOR	05/16/2014 	18.52
BCOR	05/15/2014 	18.40
BCOR	05/14/2014 	18.52
BCOR	05/13/2014 	18.76
BCOR	05/12/2014 	18.59
BCOR	05/09/2014 	17.92
BCOR	05/08/2014 	17.88
BCOR	05/07/2014 	17.07
BCOR	05/06/2014 	17.35
BCOR	05/05/2014 	17.25
BCOR	05/02/2014 	17.51
BCOR	05/01/2014 	19.43
BCOR	04/30/2014 	19.25
BCOR	04/29/2014 	18.94
BCOR	04/28/2014 	18.39
BCOR	04/25/2014 	18.52
BCOR	04/24/2014 	19.08
