PLXS	03/31/2015 	40.77
PLXS	03/30/2015 	41.04
PLXS	03/27/2015 	40.47
PLXS	03/26/2015 	40.34
PLXS	03/25/2015 	40.48
PLXS	03/24/2015 	42.14
PLXS	03/23/2015 	42.21
PLXS	03/20/2015 	42.27
PLXS	03/19/2015 	41.58
PLXS	03/18/2015 	41.56
PLXS	03/17/2015 	41.14
PLXS	03/16/2015 	41.11
PLXS	03/13/2015 	40.45
PLXS	03/12/2015 	40.52
PLXS	03/11/2015 	39.62
PLXS	03/10/2015 	39.21
PLXS	03/09/2015 	40.27
PLXS	03/06/2015 	40.50
PLXS	03/05/2015 	40.67
PLXS	03/04/2015 	40.68
PLXS	03/03/2015 	40.29
PLXS	03/02/2015 	40.92
PLXS	02/27/2015 	40.25
PLXS	02/26/2015 	40.78
PLXS	02/25/2015 	41.22
PLXS	02/24/2015 	41.02
PLXS	02/23/2015 	40.61
PLXS	02/20/2015 	40.62
PLXS	02/19/2015 	40.37
PLXS	02/18/2015 	40.18
PLXS	02/17/2015 	40.15
PLXS	02/13/2015 	40.02
PLXS	02/12/2015 	39.92
PLXS	02/11/2015 	39.62
PLXS	02/10/2015 	39.78
PLXS	02/09/2015 	39.58
PLXS	02/06/2015 	39.35
PLXS	02/05/2015 	39.31
PLXS	02/04/2015 	38.38
PLXS	02/03/2015 	38.83
PLXS	02/02/2015 	38.32
PLXS	01/30/2015 	37.89
PLXS	01/29/2015 	38.45
PLXS	01/28/2015 	38.26
PLXS	01/27/2015 	38.38
PLXS	01/26/2015 	39.16
PLXS	01/23/2015 	39.35
PLXS	01/22/2015 	39.36
PLXS	01/21/2015 	40.03
PLXS	01/20/2015 	39.65
PLXS	01/16/2015 	39.79
PLXS	01/15/2015 	39.14
PLXS	01/14/2015 	39.72
PLXS	01/13/2015 	39.55
PLXS	01/12/2015 	39.39
PLXS	01/09/2015 	39.99
PLXS	01/08/2015 	40.01
PLXS	01/07/2015 	39.44
PLXS	01/06/2015 	39.11
PLXS	01/05/2015 	39.65
PLXS	01/02/2015 	40.57
PLXS	12/31/2014 	41.21
PLXS	12/30/2014 	41.71
PLXS	12/29/2014 	41.80
PLXS	12/26/2014 	42.79
PLXS	12/24/2014 	42.18
PLXS	12/23/2014 	41.89
PLXS	12/22/2014 	41.64
PLXS	12/19/2014 	41.37
PLXS	12/18/2014 	41.39
PLXS	12/17/2014 	40.29
PLXS	12/16/2014 	39.45
PLXS	12/15/2014 	37.45
PLXS	12/12/2014 	37.57
PLXS	12/11/2014 	38.33
PLXS	12/10/2014 	38.58
PLXS	12/09/2014 	39.83
PLXS	12/08/2014 	38.79
PLXS	12/05/2014 	39.91
PLXS	12/04/2014 	39.43
PLXS	12/03/2014 	39.14
PLXS	12/02/2014 	38.83
PLXS	12/01/2014 	38.49
PLXS	11/28/2014 	39.01
PLXS	11/26/2014 	39.83
PLXS	11/25/2014 	39.53
PLXS	11/24/2014 	39.81
PLXS	11/21/2014 	39.49
PLXS	11/20/2014 	39.38
PLXS	11/19/2014 	39.30
PLXS	11/18/2014 	39.76
PLXS	11/17/2014 	39.33
PLXS	11/14/2014 	39.99
PLXS	11/13/2014 	40.04
PLXS	11/12/2014 	41.16
PLXS	11/11/2014 	40.84
PLXS	11/10/2014 	40.88
PLXS	11/07/2014 	40.62
PLXS	11/06/2014 	40.73
PLXS	11/05/2014 	40.62
PLXS	11/04/2014 	40.75
PLXS	11/03/2014 	40.88
PLXS	10/31/2014 	41.35
PLXS	10/30/2014 	40.78
PLXS	10/29/2014 	40.08
PLXS	10/28/2014 	39.94
PLXS	10/27/2014 	38.05
PLXS	10/24/2014 	38.54
PLXS	10/23/2014 	38.12
PLXS	10/22/2014 	35.46
PLXS	10/21/2014 	36.25
PLXS	10/20/2014 	35.54
PLXS	10/17/2014 	35.51
PLXS	10/16/2014 	35.26
PLXS	10/15/2014 	34.80
PLXS	10/14/2014 	34.96
PLXS	10/13/2014 	34.43
PLXS	10/10/2014 	34.72
PLXS	10/09/2014 	36.22
PLXS	10/08/2014 	37.22
PLXS	10/07/2014 	36.96
PLXS	10/06/2014 	37.67
PLXS	10/03/2014 	37.09
PLXS	10/02/2014 	37.00
PLXS	10/01/2014 	36.32
PLXS	09/30/2014 	36.93
PLXS	09/29/2014 	37.82
PLXS	09/26/2014 	37.79
PLXS	09/25/2014 	37.66
PLXS	09/24/2014 	38.00
PLXS	09/23/2014 	37.92
PLXS	09/22/2014 	38.23
PLXS	09/19/2014 	38.86
PLXS	09/18/2014 	39.18
PLXS	09/17/2014 	39.01
PLXS	09/16/2014 	39.53
PLXS	09/15/2014 	39.15
PLXS	09/12/2014 	39.74
PLXS	09/11/2014 	40.41
PLXS	09/10/2014 	39.92
PLXS	09/09/2014 	40.04
PLXS	09/08/2014 	41.04
PLXS	09/05/2014 	41.11
PLXS	09/04/2014 	41.42
PLXS	09/03/2014 	41.35
PLXS	09/02/2014 	41.31
PLXS	08/29/2014 	41.19
PLXS	08/28/2014 	40.95
PLXS	08/27/2014 	41.06
PLXS	08/26/2014 	41.31
PLXS	08/25/2014 	41.25
PLXS	08/22/2014 	41.21
PLXS	08/21/2014 	40.94
PLXS	08/20/2014 	40.41
PLXS	08/19/2014 	40.65
PLXS	08/18/2014 	40.20
PLXS	08/15/2014 	39.54
PLXS	08/14/2014 	39.68
PLXS	08/13/2014 	39.64
PLXS	08/12/2014 	39.55
PLXS	08/11/2014 	39.77
PLXS	08/08/2014 	39.40
PLXS	08/07/2014 	39.45
PLXS	08/06/2014 	40.30
PLXS	08/05/2014 	39.50
PLXS	08/04/2014 	39.47
PLXS	08/01/2014 	39.28
PLXS	07/31/2014 	39.33
PLXS	07/30/2014 	40.04
PLXS	07/29/2014 	40.04
PLXS	07/28/2014 	39.93
PLXS	07/25/2014 	40.37
PLXS	07/24/2014 	40.76
PLXS	07/23/2014 	41.25
PLXS	07/22/2014 	41.92
PLXS	07/21/2014 	41.35
PLXS	07/18/2014 	41.21
PLXS	07/17/2014 	40.45
PLXS	07/16/2014 	42.08
PLXS	07/15/2014 	41.99
PLXS	07/14/2014 	42.50
PLXS	07/11/2014 	42.24
PLXS	07/10/2014 	42.57
PLXS	07/09/2014 	43.36
PLXS	07/08/2014 	43.50
PLXS	07/07/2014 	43.83
PLXS	07/03/2014 	44.20
PLXS	07/02/2014 	43.67
PLXS	07/01/2014 	44.16
PLXS	06/30/2014 	43.29
PLXS	06/27/2014 	42.88
PLXS	06/26/2014 	42.60
PLXS	06/25/2014 	43.09
PLXS	06/24/2014 	43.15
PLXS	06/23/2014 	43.16
PLXS	06/20/2014 	43.20
PLXS	06/19/2014 	42.67
PLXS	06/18/2014 	42.44
PLXS	06/17/2014 	42.36
PLXS	06/16/2014 	41.15
PLXS	06/13/2014 	42.00
PLXS	06/12/2014 	41.97
PLXS	06/11/2014 	42.12
PLXS	06/10/2014 	42.13
PLXS	06/09/2014 	42.19
PLXS	06/06/2014 	41.59
PLXS	06/05/2014 	41.61
PLXS	06/04/2014 	40.70
PLXS	06/03/2014 	40.55
PLXS	06/02/2014 	41.19
PLXS	05/30/2014 	41.76
PLXS	05/29/2014 	42.06
PLXS	05/28/2014 	42.25
PLXS	05/27/2014 	42.43
PLXS	05/23/2014 	41.82
PLXS	05/22/2014 	41.25
PLXS	05/21/2014 	40.94
PLXS	05/20/2014 	40.50
PLXS	05/19/2014 	41.03
PLXS	05/16/2014 	40.88
PLXS	05/15/2014 	40.36
PLXS	05/14/2014 	40.63
PLXS	05/13/2014 	41.69
PLXS	05/12/2014 	42.14
PLXS	05/09/2014 	41.36
PLXS	05/08/2014 	41.00
PLXS	05/07/2014 	41.73
PLXS	05/06/2014 	41.06
PLXS	05/05/2014 	41.51
PLXS	05/02/2014 	42.05
PLXS	05/01/2014 	41.93
PLXS	04/30/2014 	41.92
PLXS	04/29/2014 	42.29
PLXS	04/28/2014 	43.00
PLXS	04/25/2014 	43.99
PLXS	04/24/2014 	44.55
PLXS	04/23/2014 	44.55
PLXS	04/22/2014 	44.60
PLXS	04/21/2014 	44.63
PLXS	04/17/2014 	43.52
PLXS	04/16/2014 	40.28
PLXS	04/15/2014 	39.85
PLXS	04/14/2014 	39.40
PLXS	04/11/2014 	39.47
PLXS	04/10/2014 	39.92
PLXS	04/09/2014 	41.20
PLXS	04/08/2014 	40.65
PLXS	04/07/2014 	40.02
PLXS	04/04/2014 	40.18
PLXS	04/03/2014 	41.15
PLXS	04/02/2014 	41.16
PLXS	04/01/2014 	40.88
PLXS	03/31/2014 	40.07
PLXS	03/28/2014 	39.31
PLXS	03/27/2014 	39.11
PLXS	03/26/2014 	39.33
PLXS	03/25/2014 	40.34
PLXS	03/24/2014 	40.46
PLXS	03/21/2014 	40.68
PLXS	03/20/2014 	41.17
PLXS	03/19/2014 	41.14
PLXS	03/18/2014 	41.39
PLXS	03/17/2014 	41.16
PLXS	03/14/2014 	40.98
PLXS	03/13/2014 	40.87
PLXS	03/12/2014 	41.54
PLXS	03/11/2014 	41.39
PLXS	03/10/2014 	42.51
PLXS	03/07/2014 	42.62
PLXS	03/06/2014 	42.54
PLXS	03/05/2014 	42.59
PLXS	03/04/2014 	42.84
PLXS	03/03/2014 	41.03
PLXS	02/28/2014 	41.15
PLXS	02/27/2014 	41.15
PLXS	02/26/2014 	41.04
PLXS	02/25/2014 	40.62
PLXS	02/24/2014 	41.09
PLXS	02/21/2014 	40.42
PLXS	02/20/2014 	40.48
PLXS	02/19/2014 	40.30
PLXS	02/18/2014 	40.31
PLXS	02/14/2014 	39.72
PLXS	02/13/2014 	39.49
PLXS	02/12/2014 	39.01
PLXS	02/11/2014 	39.05
PLXS	02/10/2014 	38.51
PLXS	02/07/2014 	38.76
PLXS	02/06/2014 	38.42
PLXS	02/05/2014 	37.79
PLXS	02/04/2014 	38.11
PLXS	02/03/2014 	37.88
PLXS	01/31/2014 	39.10
PLXS	01/30/2014 	39.62
PLXS	01/29/2014 	39.61
PLXS	01/28/2014 	40.08
PLXS	01/27/2014 	39.91
PLXS	01/24/2014 	40.49
PLXS	01/23/2014 	42.31
PLXS	01/22/2014 	42.20
PLXS	01/21/2014 	41.90
PLXS	01/17/2014 	40.98
PLXS	01/16/2014 	40.69
PLXS	01/15/2014 	43.14
PLXS	01/14/2014 	42.09
PLXS	01/13/2014 	41.64
PLXS	01/10/2014 	43.27
PLXS	01/09/2014 	43.02
PLXS	01/08/2014 	43.54
PLXS	01/07/2014 	43.24
PLXS	01/06/2014 	42.29
PLXS	01/03/2014 	42.79
PLXS	01/02/2014 	42.78
PLXS	12/31/2013 	43.29
PLXS	12/30/2013 	42.54
PLXS	12/27/2013 	42.68
PLXS	12/26/2013 	42.76
PLXS	12/24/2013 	43.03
PLXS	12/23/2013 	42.60
PLXS	12/20/2013 	42.51
PLXS	12/19/2013 	41.97
PLXS	12/18/2013 	42.58
PLXS	12/17/2013 	41.85
PLXS	12/16/2013 	41.02
PLXS	12/13/2013 	39.79
PLXS	12/12/2013 	39.79
PLXS	12/11/2013 	40.25
PLXS	12/10/2013 	40.79
PLXS	12/09/2013 	41.35
PLXS	12/06/2013 	41.28
PLXS	12/05/2013 	40.13
PLXS	12/04/2013 	39.67
PLXS	12/03/2013 	39.75
PLXS	12/02/2013 	40.00
PLXS	11/29/2013 	40.37
PLXS	11/27/2013 	40.22
PLXS	11/26/2013 	40.62
PLXS	11/25/2013 	39.82
PLXS	11/22/2013 	39.20
PLXS	11/21/2013 	39.40
PLXS	11/20/2013 	38.34
PLXS	11/19/2013 	38.69
PLXS	11/18/2013 	39.31
PLXS	11/15/2013 	39.41
PLXS	11/14/2013 	39.31
PLXS	11/13/2013 	39.50
PLXS	11/12/2013 	39.20
PLXS	11/11/2013 	38.98
PLXS	11/08/2013 	38.91
PLXS	11/07/2013 	38.27
PLXS	11/06/2013 	38.46
PLXS	11/05/2013 	38.25
PLXS	11/04/2013 	38.35
PLXS	11/01/2013 	37.97
PLXS	10/31/2013 	38.28
PLXS	10/30/2013 	38.96
PLXS	10/29/2013 	39.32
PLXS	10/28/2013 	39.98
PLXS	10/25/2013 	40.34
PLXS	10/24/2013 	40.53
PLXS	10/23/2013 	38.72
PLXS	10/22/2013 	39.31
PLXS	10/21/2013 	39.02
PLXS	10/18/2013 	39.57
PLXS	10/17/2013 	38.92
PLXS	10/16/2013 	38.77
PLXS	10/15/2013 	38.09
PLXS	10/14/2013 	38.32
PLXS	10/11/2013 	38.32
PLXS	10/10/2013 	37.77
PLXS	10/09/2013 	36.67
PLXS	10/08/2013 	36.56
PLXS	10/07/2013 	37.05
PLXS	10/04/2013 	37.32
PLXS	10/03/2013 	36.87
PLXS	10/02/2013 	37.47
PLXS	10/01/2013 	37.66
PLXS	09/30/2013 	37.16
PLXS	09/27/2013 	36.90
PLXS	09/26/2013 	36.97
PLXS	09/25/2013 	36.80
PLXS	09/24/2013 	36.83
PLXS	09/23/2013 	37.16
PLXS	09/20/2013 	36.52
PLXS	09/19/2013 	36.56
PLXS	09/18/2013 	36.58
PLXS	09/17/2013 	36.27
PLXS	09/16/2013 	36.23
PLXS	09/13/2013 	35.76
PLXS	09/12/2013 	35.06
PLXS	09/11/2013 	35.39
PLXS	09/10/2013 	34.81
PLXS	09/09/2013 	34.59
PLXS	09/06/2013 	33.73
PLXS	09/05/2013 	33.76
PLXS	09/04/2013 	33.50
PLXS	09/03/2013 	33.28
PLXS	08/30/2013 	32.74
PLXS	08/29/2013 	33.86
PLXS	08/28/2013 	33.29
PLXS	08/27/2013 	33.00
PLXS	08/26/2013 	34.52
PLXS	08/23/2013 	34.74
PLXS	08/22/2013 	35.06
PLXS	08/21/2013 	34.35
PLXS	08/20/2013 	34.83
PLXS	08/19/2013 	34.24
PLXS	08/16/2013 	34.57
PLXS	08/15/2013 	34.53
PLXS	08/14/2013 	35.61
PLXS	08/13/2013 	35.96
PLXS	08/12/2013 	35.72
PLXS	08/09/2013 	34.85
PLXS	08/08/2013 	35.25
PLXS	08/07/2013 	35.30
PLXS	08/06/2013 	35.17
PLXS	08/05/2013 	35.51
PLXS	08/02/2013 	35.11
PLXS	08/01/2013 	35.41
PLXS	07/31/2013 	34.97
PLXS	07/30/2013 	34.35
PLXS	07/29/2013 	33.35
PLXS	07/26/2013 	33.28
PLXS	07/25/2013 	33.43
PLXS	07/24/2013 	33.44
PLXS	07/23/2013 	33.31
PLXS	07/22/2013 	33.26
PLXS	07/19/2013 	32.71
PLXS	07/18/2013 	32.76
PLXS	07/17/2013 	30.38
PLXS	07/16/2013 	30.50
PLXS	07/15/2013 	30.91
PLXS	07/12/2013 	30.67
PLXS	07/11/2013 	30.76
PLXS	07/10/2013 	30.11
PLXS	07/09/2013 	29.65
PLXS	07/08/2013 	29.82
PLXS	07/05/2013 	31.13
PLXS	07/03/2013 	30.57
PLXS	07/02/2013 	30.26
PLXS	07/01/2013 	30.43
PLXS	06/28/2013 	29.89
PLXS	06/27/2013 	29.70
PLXS	06/26/2013 	28.90
PLXS	06/25/2013 	28.74
PLXS	06/24/2013 	28.17
PLXS	06/21/2013 	28.68
PLXS	06/20/2013 	28.46
PLXS	06/19/2013 	29.45
PLXS	06/18/2013 	29.97
PLXS	06/17/2013 	29.10
PLXS	06/14/2013 	29.08
PLXS	06/13/2013 	29.40
PLXS	06/12/2013 	28.85
PLXS	06/11/2013 	29.29
PLXS	06/10/2013 	29.84
PLXS	06/07/2013 	29.61
PLXS	06/06/2013 	29.74
PLXS	06/05/2013 	29.28
PLXS	06/04/2013 	29.54
PLXS	06/03/2013 	29.49
PLXS	05/31/2013 	29.18
PLXS	05/30/2013 	29.51
PLXS	05/29/2013 	29.20
PLXS	05/28/2013 	29.40
PLXS	05/24/2013 	28.74
PLXS	05/23/2013 	28.75
PLXS	05/22/2013 	28.69
PLXS	05/21/2013 	29.35
PLXS	05/20/2013 	29.30
PLXS	05/17/2013 	29.35
PLXS	05/16/2013 	29.04
PLXS	05/15/2013 	29.41
PLXS	05/14/2013 	29.25
PLXS	05/13/2013 	29.11
PLXS	05/10/2013 	29.26
PLXS	05/09/2013 	28.65
PLXS	05/08/2013 	28.60
PLXS	05/07/2013 	27.89
PLXS	05/06/2013 	27.80
PLXS	05/03/2013 	27.21
PLXS	05/02/2013 	26.32
PLXS	05/01/2013 	25.68
PLXS	04/30/2013 	26.97
PLXS	04/29/2013 	26.73
PLXS	04/26/2013 	26.36
PLXS	04/25/2013 	27.02
PLXS	04/24/2013 	26.77
PLXS	04/23/2013 	26.58
PLXS	04/22/2013 	25.65
PLXS	04/19/2013 	25.64
PLXS	04/18/2013 	25.41
PLXS	04/17/2013 	25.33
PLXS	04/16/2013 	25.40
PLXS	04/15/2013 	24.74
PLXS	04/12/2013 	26.13
PLXS	04/11/2013 	25.97
PLXS	04/10/2013 	26.23
PLXS	04/09/2013 	25.62
PLXS	04/08/2013 	24.82
PLXS	04/05/2013 	24.67
PLXS	04/04/2013 	24.50
PLXS	04/03/2013 	24.39
PLXS	04/02/2013 	24.11
PLXS	04/01/2013 	23.91
PLXS	03/28/2013 	24.31
PLXS	03/27/2013 	24.33
PLXS	03/26/2013 	24.35
PLXS	03/25/2013 	24.39
PLXS	03/22/2013 	24.45
PLXS	03/21/2013 	24.55
PLXS	03/20/2013 	24.74
PLXS	03/19/2013 	24.08
PLXS	03/18/2013 	24.04
PLXS	03/15/2013 	24.27
PLXS	03/14/2013 	24.73
PLXS	03/13/2013 	24.56
PLXS	03/12/2013 	24.61
PLXS	03/11/2013 	24.54
PLXS	03/08/2013 	24.44
PLXS	03/07/2013 	24.05
PLXS	03/06/2013 	24.01
PLXS	03/05/2013 	23.98
PLXS	03/04/2013 	23.67
PLXS	03/01/2013 	24.13
PLXS	02/28/2013 	24.36
PLXS	02/27/2013 	24.46
PLXS	02/26/2013 	24.53
PLXS	02/25/2013 	24.62
PLXS	02/22/2013 	25.25
PLXS	02/21/2013 	25.13
PLXS	02/20/2013 	25.46
PLXS	02/19/2013 	26.07
PLXS	02/15/2013 	25.93
PLXS	02/14/2013 	26.20
PLXS	02/13/2013 	26.11
PLXS	02/12/2013 	26.05
PLXS	02/11/2013 	26.00
PLXS	02/08/2013 	26.32
PLXS	02/07/2013 	26.16
PLXS	02/06/2013 	26.13
PLXS	02/05/2013 	25.73
PLXS	02/04/2013 	25.27
PLXS	02/01/2013 	25.78
PLXS	01/31/2013 	25.52
PLXS	01/30/2013 	25.41
PLXS	01/29/2013 	25.84
PLXS	01/28/2013 	26.54
PLXS	01/25/2013 	26.76
PLXS	01/24/2013 	26.89
PLXS	01/23/2013 	26.51
PLXS	01/22/2013 	26.58
PLXS	01/18/2013 	25.85
PLXS	01/17/2013 	26.08
PLXS	01/16/2013 	25.08
PLXS	01/15/2013 	24.60
PLXS	01/14/2013 	24.98
PLXS	01/11/2013 	24.81
PLXS	01/10/2013 	24.09
PLXS	01/09/2013 	24.64
PLXS	01/08/2013 	24.31
PLXS	01/07/2013 	25.80
PLXS	01/04/2013 	26.25
PLXS	01/03/2013 	25.76
PLXS	01/02/2013 	26.82
PLXS	12/31/2012 	25.80
PLXS	12/28/2012 	25.29
PLXS	12/27/2012 	25.42
PLXS	12/26/2012 	25.36
PLXS	12/24/2012 	25.46
PLXS	12/21/2012 	25.23
PLXS	12/20/2012 	25.50
PLXS	12/19/2012 	24.62
PLXS	12/18/2012 	24.62
PLXS	12/17/2012 	24.14
PLXS	12/14/2012 	23.46
PLXS	12/13/2012 	23.77
PLXS	12/12/2012 	23.81
PLXS	12/11/2012 	23.61
PLXS	12/10/2012 	23.40
PLXS	12/07/2012 	22.91
PLXS	12/06/2012 	22.91
PLXS	12/05/2012 	22.57
PLXS	12/04/2012 	22.79
PLXS	12/03/2012 	22.45
PLXS	11/30/2012 	23.15
PLXS	11/29/2012 	22.81
PLXS	11/28/2012 	22.73
PLXS	11/27/2012 	22.38
PLXS	11/26/2012 	22.52
PLXS	11/23/2012 	22.37
PLXS	11/21/2012 	22.30
PLXS	11/20/2012 	22.23
