MRVC	03/31/2015 	7.35
MRVC	03/30/2015 	7.02
MRVC	03/27/2015 	7.30
MRVC	03/26/2015 	7.32
MRVC	03/25/2015 	7.38
MRVC	03/24/2015 	7.77
MRVC	03/23/2015 	8.01
MRVC	03/20/2015 	8.09
MRVC	03/19/2015 	8.20
MRVC	03/18/2015 	7.87
MRVC	03/17/2015 	7.51
MRVC	03/16/2015 	7.64
MRVC	03/13/2015 	7.93
MRVC	03/12/2015 	7.92
MRVC	03/11/2015 	8.10
MRVC	03/10/2015 	9.50
MRVC	03/09/2015 	9.82
MRVC	03/06/2015 	9.87
MRVC	03/05/2015 	9.88
MRVC	03/04/2015 	10.13
MRVC	03/03/2015 	10.03
MRVC	03/02/2015 	9.90
MRVC	02/27/2015 	9.94
MRVC	02/26/2015 	9.90
MRVC	02/25/2015 	9.91
MRVC	02/24/2015 	10.05
MRVC	02/23/2015 	10.00
MRVC	02/20/2015 	9.95
MRVC	02/19/2015 	9.90
MRVC	02/18/2015 	10.09
MRVC	02/17/2015 	9.99
MRVC	02/13/2015 	10.04
MRVC	02/12/2015 	10.10
MRVC	02/11/2015 	10.14
MRVC	02/10/2015 	10.16
MRVC	02/09/2015 	10.09
MRVC	02/06/2015 	10.18
MRVC	02/05/2015 	9.93
MRVC	02/04/2015 	10.38
MRVC	02/03/2015 	10.01
MRVC	02/02/2015 	9.94
MRVC	01/30/2015 	10.20
MRVC	01/29/2015 	10.00
MRVC	01/28/2015 	10.52
MRVC	01/27/2015 	9.95
MRVC	01/26/2015 	10.10
MRVC	01/23/2015 	10.66
MRVC	01/22/2015 	10.35
MRVC	01/21/2015 	10.48
MRVC	01/20/2015 	10.85
MRVC	01/16/2015 	10.93
MRVC	01/15/2015 	10.91
MRVC	01/14/2015 	10.95
MRVC	01/13/2015 	11.11
MRVC	01/12/2015 	10.71
MRVC	01/09/2015 	11.00
MRVC	01/08/2015 	11.20
MRVC	01/07/2015 	11.47
MRVC	01/06/2015 	10.95
MRVC	01/05/2015 	10.74
MRVC	01/02/2015 	9.92
MRVC	12/31/2014 	9.93
MRVC	12/30/2014 	10.02
MRVC	12/29/2014 	9.72
MRVC	12/26/2014 	9.89
MRVC	12/24/2014 	9.91
MRVC	12/23/2014 	9.92
MRVC	12/22/2014 	9.84
MRVC	12/19/2014 	10.20
MRVC	12/18/2014 	11.20
MRVC	12/17/2014 	11.95
MRVC	12/16/2014 	10.75
MRVC	12/15/2014 	9.99
MRVC	12/12/2014 	9.30
MRVC	12/11/2014 	9.67
MRVC	12/10/2014 	9.65
MRVC	12/09/2014 	9.44
MRVC	12/08/2014 	9.35
MRVC	12/05/2014 	9.47
MRVC	12/04/2014 	9.37
MRVC	12/03/2014 	9.56
MRVC	12/02/2014 	9.55
MRVC	12/01/2014 	9.72
MRVC	11/28/2014 	9.56
MRVC	11/26/2014 	9.75
MRVC	11/25/2014 	9.95
MRVC	11/24/2014 	9.86
MRVC	11/21/2014 	10.12
MRVC	11/20/2014 	9.78
MRVC	11/19/2014 	10.25
MRVC	11/18/2014 	10.34
MRVC	11/17/2014 	11.00
MRVC	11/14/2014 	11.00
MRVC	11/13/2014 	11.05
MRVC	11/12/2014 	11.02
