NTCT	03/31/2015 	43.85
NTCT	03/30/2015 	44.30
NTCT	03/27/2015 	43.86
NTCT	03/26/2015 	43.60
NTCT	03/25/2015 	43.07
NTCT	03/24/2015 	44.21
NTCT	03/23/2015 	43.67
NTCT	03/20/2015 	43.98
NTCT	03/19/2015 	43.03
NTCT	03/18/2015 	42.34
NTCT	03/17/2015 	42.08
NTCT	03/16/2015 	42.27
NTCT	03/13/2015 	41.78
NTCT	03/12/2015 	41.91
NTCT	03/11/2015 	41.16
NTCT	03/10/2015 	40.86
NTCT	03/09/2015 	41.41
NTCT	03/06/2015 	41.82
NTCT	03/05/2015 	41.97
NTCT	03/04/2015 	40.34
NTCT	03/03/2015 	40.59
NTCT	03/02/2015 	40.98
NTCT	02/27/2015 	40.32
NTCT	02/26/2015 	40.22
NTCT	02/25/2015 	40.28
NTCT	02/24/2015 	40.24
NTCT	02/23/2015 	38.92
NTCT	02/20/2015 	39.13
NTCT	02/19/2015 	39.09
NTCT	02/18/2015 	39.27
NTCT	02/17/2015 	39.21
NTCT	02/13/2015 	38.98
NTCT	02/12/2015 	38.41
NTCT	02/11/2015 	37.35
NTCT	02/10/2015 	37.31
NTCT	02/09/2015 	37.12
NTCT	02/06/2015 	37.35
NTCT	02/05/2015 	37.62
NTCT	02/04/2015 	36.82
NTCT	02/03/2015 	36.55
NTCT	02/02/2015 	35.81
NTCT	01/30/2015 	35.90
NTCT	01/29/2015 	35.46
NTCT	01/28/2015 	35.15
NTCT	01/27/2015 	35.16
NTCT	01/26/2015 	35.35
NTCT	01/23/2015 	34.92
NTCT	01/22/2015 	34.90
NTCT	01/21/2015 	33.56
NTCT	01/20/2015 	34.50
NTCT	01/16/2015 	34.72
NTCT	01/15/2015 	33.82
NTCT	01/14/2015 	34.40
NTCT	01/13/2015 	34.67
NTCT	01/12/2015 	34.44
NTCT	01/09/2015 	34.79
NTCT	01/08/2015 	35.13
NTCT	01/07/2015 	35.14
NTCT	01/06/2015 	34.23
NTCT	01/05/2015 	35.65
NTCT	01/02/2015 	36.21
NTCT	12/31/2014 	36.54
NTCT	12/30/2014 	36.70
NTCT	12/29/2014 	36.85
NTCT	12/26/2014 	36.97
NTCT	12/24/2014 	37.00
NTCT	12/23/2014 	36.91
NTCT	12/22/2014 	37.23
NTCT	12/19/2014 	37.24
NTCT	12/18/2014 	36.60
NTCT	12/17/2014 	36.22
NTCT	12/16/2014 	34.67
NTCT	12/15/2014 	35.18
NTCT	12/12/2014 	35.79
NTCT	12/11/2014 	36.76
NTCT	12/10/2014 	36.51
NTCT	12/09/2014 	37.90
NTCT	12/08/2014 	37.22
NTCT	12/05/2014 	37.31
NTCT	12/04/2014 	37.24
NTCT	12/03/2014 	38.48
NTCT	12/02/2014 	38.16
NTCT	12/01/2014 	37.82
NTCT	11/28/2014 	38.15
NTCT	11/26/2014 	38.72
NTCT	11/25/2014 	38.50
NTCT	11/24/2014 	39.02
NTCT	11/21/2014 	38.09
NTCT	11/20/2014 	37.87
NTCT	11/19/2014 	37.36
NTCT	11/18/2014 	38.84
NTCT	11/17/2014 	37.50
NTCT	11/14/2014 	38.53
NTCT	11/13/2014 	37.51
NTCT	11/12/2014 	38.22
NTCT	11/11/2014 	37.82
NTCT	11/10/2014 	37.61
NTCT	11/07/2014 	38.24
NTCT	11/06/2014 	37.95
NTCT	11/05/2014 	37.63
NTCT	11/04/2014 	37.34
NTCT	11/03/2014 	37.31
NTCT	10/31/2014 	36.86
NTCT	10/30/2014 	36.04
NTCT	10/29/2014 	35.38
NTCT	10/28/2014 	36.48
NTCT	10/27/2014 	35.28
NTCT	10/24/2014 	35.23
NTCT	10/23/2014 	35.08
NTCT	10/22/2014 	34.12
NTCT	10/21/2014 	34.34
NTCT	10/20/2014 	34.21
NTCT	10/17/2014 	33.84
NTCT	10/16/2014 	31.90
NTCT	10/15/2014 	33.96
NTCT	10/14/2014 	33.52
NTCT	10/13/2014 	39.16
NTCT	10/10/2014 	41.91
NTCT	10/09/2014 	43.74
NTCT	10/08/2014 	44.21
NTCT	10/07/2014 	43.31
NTCT	10/06/2014 	45.88
NTCT	10/03/2014 	45.36
NTCT	10/02/2014 	44.77
NTCT	10/01/2014 	44.39
NTCT	09/30/2014 	45.80
NTCT	09/29/2014 	46.47
NTCT	09/26/2014 	46.44
NTCT	09/25/2014 	44.61
NTCT	09/24/2014 	45.18
NTCT	09/23/2014 	44.94
NTCT	09/22/2014 	45.83
NTCT	09/19/2014 	45.75
NTCT	09/18/2014 	46.10
NTCT	09/17/2014 	46.03
NTCT	09/16/2014 	45.93
NTCT	09/15/2014 	44.84
NTCT	09/12/2014 	46.17
NTCT	09/11/2014 	47.33
NTCT	09/10/2014 	47.31
NTCT	09/09/2014 	46.51
NTCT	09/08/2014 	47.00
NTCT	09/05/2014 	46.39
NTCT	09/04/2014 	45.85
NTCT	09/03/2014 	46.05
NTCT	09/02/2014 	46.77
NTCT	08/29/2014 	46.07
NTCT	08/28/2014 	45.51
NTCT	08/27/2014 	45.71
NTCT	08/26/2014 	45.85
NTCT	08/25/2014 	45.39
NTCT	08/22/2014 	45.41
NTCT	08/21/2014 	45.75
NTCT	08/20/2014 	45.42
